,philanthropist,socializer,freeSpirit,achiever,player,disruptor,A2,A4,D3,D4,F1,F3,P1,P4,R2,R4,S2,S4,Completion Time,Age,Gender,Country,Education,Freq Games
803,14,11,12,14,14,9,7,7,5,4,5,7,7,7,7,7,6,5,77.5150001,18,male,Nicaragua,Technical or vocational training,1
804,4,2,2,14,10,12,7,7,6,6,1,1,2,2,5,5,1,1,51.05100012,NA,NA,,,NA
805,10,14,6,2,12,12,1,1,6,6,3,3,5,5,6,6,7,7,52.70799971,NA,NA,,,NA
806,6,2,10,14,4,12,7,7,6,6,5,5,3,3,2,2,1,1,58.70799994,NA,NA,,,NA
810,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,103.1960001,20,male,Bolivia (Estado Plurinacional de),High School diploma,7
811,14,13,14,14,13,9,7,7,5,4,7,7,7,7,6,7,6,7,126.138,22,female,Nicaragua,Professional degree,3
812,14,2,14,13,14,9,6,7,5,4,7,7,7,7,7,7,1,1,68.03999996,18,female,Venezuela (República Bolivariana de),High School diploma,NA
813,14,14,11,14,14,2,7,7,1,1,4,7,7,7,7,7,7,7,61.66799998,20,male,Venezuela (República Bolivariana de),High School diploma,3
814,8,9,14,14,14,8,7,7,2,6,7,7,6,2,7,7,6,3,52.11199999,19,female,Nicaragua,High School diploma,3
815,8,10,13,13,14,11,6,7,4,7,6,7,5,3,7,7,6,4,52.83100009,21,female,Nicaragua,Professional degree,NA
816,14,13,14,14,14,11,7,7,7,4,7,7,7,7,7,7,7,6,41.66599989,19,male,Bolivia (Estado Plurinacional de),High School diploma,1
819,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,55.04400015,NA,NA,,,NA
822,13,7,14,12,9,10,5,7,5,5,7,7,7,6,3,6,4,3,127.3509998,30,female,Venezuela (República Bolivariana de),High School diploma,NA
825,10,11,12,12,12,8,6,6,6,2,6,6,5,5,6,6,5,6,123.2559998,19,female,Perú,High School diploma,3
826,14,14,12,13,14,2,6,7,1,1,7,5,7,7,7,7,7,7,35.13199997,20,female,Colombia,Technical or vocational training,4
827,4,2,4,12,10,14,6,6,7,7,2,2,2,2,5,5,1,1,60.92000008,21,male,,,NA
828,2,2,6,14,10,13,7,7,6,7,3,3,1,1,5,5,1,1,52.2809999,18,NA,,,5
829,14,10,14,14,14,10,7,7,6,4,7,7,7,7,7,7,4,6,82.19700003,22,female,Colombia,Technical or vocational training,1
830,12,7,11,12,13,8,6,6,4,4,5,6,6,6,6,7,4,3,50.12899995,NA,female,Venezuela (República Bolivariana de),High School diploma,3
832,13,8,14,14,14,8,7,7,3,5,7,7,7,6,7,7,3,5,56.17700005,26,female,Venezuela (República Bolivariana de),Bachelor's degree,7
833,14,6,12,7,11,13,3,4,6,7,7,5,7,7,7,4,3,3,62.546,40,female,Venezuela (República Bolivariana de),High School diploma,1
834,10,9,14,12,8,3,5,7,2,1,7,7,6,4,3,5,6,3,73.53700018,18,male,Nicaragua,High School diploma,7
836,13,11,14,14,13,14,7,7,7,7,7,7,7,6,7,6,4,7,139.7460001,24,female,Venezuela (República Bolivariana de),Technical or vocational training,5
837,14,11,12,10,12,3,3,7,2,1,5,7,7,7,6,6,6,5,65.73399997,25,female,Honduras,Bachelor's degree,3
839,14,14,14,13,14,11,6,7,4,7,7,7,7,7,7,7,7,7,42.96499968,19,female,Nicaragua,High School diploma,NA
840,14,9,14,11,14,11,4,7,7,4,7,7,7,7,7,7,4,5,108.7529998,23,female,Venezuela (República Bolivariana de),Bachelor's degree,2
841,13,12,13,11,13,3,4,7,2,1,7,6,7,6,6,7,6,6,51.18500018,18,male,Nicaragua,Technical or vocational training,2
842,8,6,14,11,10,9,7,4,5,4,7,7,5,3,4,6,3,3,134.6830001,23,male,Bolivia (Estado Plurinacional de),High School diploma,4
843,14,13,13,14,12,6,7,7,4,2,6,7,7,7,6,6,7,6,109.529,25,female,Nicaragua,High School diploma,2
844,13,12,13,14,13,12,7,7,6,6,6,7,7,6,6,7,5,7,56.11100006,21,other,Honduras,High School diploma,7
847,10,10,13,9,11,7,4,5,3,4,7,6,5,5,4,7,5,5,69.23000002,21,female,Venezuela (República Bolivariana de),High School diploma,1
849,14,12,14,14,14,12,7,7,6,6,7,7,7,7,7,7,6,6,45.46000004,26,NA,Bolivia (Estado Plurinacional de),High School diploma,1
850,8,12,14,12,14,2,6,6,1,1,7,7,6,2,7,7,6,6,65.40799999,20,male,Bolivia (Estado Plurinacional de),High School diploma,4
851,13,11,13,14,10,5,7,7,1,4,6,7,7,6,5,5,6,5,46.05699992,24,female,Colombia,High School diploma,2
852,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,45.55000019,20,male,Venezuela (República Bolivariana de),High School diploma,1
853,13,11,13,14,12,10,7,7,6,4,7,6,6,7,6,6,4,7,111.5869999,25,female,Venezuela (República Bolivariana de),Bachelor's degree,1
854,13,13,14,13,14,14,6,7,7,7,7,7,7,6,7,7,7,6,90.80400014,25,male,Bolivia (Estado Plurinacional de),High School diploma,3
855,10,9,13,13,7,4,6,7,1,3,6,7,5,5,3,4,5,4,82.82599974,19,female,Venezuela (República Bolivariana de),High School diploma,1
857,11,8,12,10,14,10,5,5,3,7,5,7,7,4,7,7,4,4,61.00699997,20,female,Venezuela (República Bolivariana de),High School diploma,2
859,14,12,14,14,11,6,7,7,4,2,7,7,7,7,4,7,5,7,45.66900015,21,male,Venezuela (República Bolivariana de),High School diploma,7
860,14,12,12,12,12,3,5,7,1,2,6,6,7,7,6,6,6,6,47.7249999,25,NA,Bolivia (Estado Plurinacional de),Bachelor's degree,2
861,14,14,13,14,8,2,7,7,1,1,6,7,7,7,4,4,7,7,36.45700002,20,female,Nicaragua,Bachelor's degree,1
862,12,13,12,12,12,7,6,6,5,2,6,6,6,6,6,6,7,6,117.724,20,female,Venezuela (República Bolivariana de),Technical or vocational training,1
864,12,14,14,13,11,3,6,7,1,2,7,7,5,7,7,4,7,7,88.84099984,18,female,Venezuela (República Bolivariana de),High School diploma,1
865,14,12,14,13,12,4,6,7,2,2,7,7,7,7,6,6,6,6,121.1570001,33,male,Venezuela (República Bolivariana de),Bachelor's degree,1
867,14,14,10,11,14,2,4,7,1,1,6,4,7,7,7,7,7,7,72.49900007,31,NA,Venezuela (República Bolivariana de),Professional degree,1
868,14,14,14,14,14,6,7,7,3,3,7,7,7,7,7,7,7,7,59.80599976,27,female,Venezuela (República Bolivariana de),High School diploma,1
869,14,14,14,14,11,11,7,7,7,4,7,7,7,7,7,4,7,7,47.16300011,31,female,Venezuela (República Bolivariana de),Technical or vocational training,1
870,14,12,14,14,9,3,7,7,2,1,7,7,7,7,5,4,6,6,43.97199988,24,female,Venezuela (República Bolivariana de),Technical or vocational training,1
871,11,7,14,8,8,8,4,4,4,4,7,7,4,7,4,4,4,3,33.99500012,22,male,Belice,Bachelor's degree,2
874,6,2,14,14,10,8,7,7,4,4,7,7,3,3,3,7,1,1,42.68999982,18,female,Nicaragua,High School diploma,1
875,13,12,14,11,11,14,4,7,7,7,7,7,7,6,6,5,7,5,36.90500021,24,female,Nicaragua,High School diploma,1
876,11,7,11,10,13,10,3,7,6,4,6,5,6,5,6,7,3,4,98.0309999,21,female,Honduras,Master's degree,1
877,12,12,14,14,14,10,7,7,7,3,7,7,7,5,7,7,7,5,78.02900028,24,male,Colombia,Technical or vocational training,2
878,9,10,12,13,14,11,6,7,5,6,6,6,5,4,7,7,6,4,57.05599976,19,NA,,,NA
879,12,14,14,14,10,3,7,7,1,2,7,7,7,5,5,5,7,7,51.71199989,23,female,Nicaragua,Professional degree,1
881,14,14,14,14,14,8,7,7,4,4,7,7,7,7,7,7,7,7,54.54400015,24,male,Bolivia (Estado Plurinacional de),Bachelor's degree,2
882,9,9,12,11,14,8,4,7,4,4,6,6,4,5,7,7,5,4,45.59599996,NA,NA,,,NA
883,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,90.13699985,19,male,Venezuela (República Bolivariana de),High School diploma,3
888,14,8,10,11,14,7,5,6,3,4,6,4,7,7,7,7,4,4,37.67200017,22,female,Venezuela (República Bolivariana de),High School diploma,7
891,13,7,14,10,10,2,3,7,1,1,7,7,7,6,3,7,3,4,119.5159998,20,female,Venezuela (República Bolivariana de),High School diploma,NA
892,13,10,14,14,11,7,7,7,5,2,7,7,7,6,4,7,6,4,68.60299993,26,male,Bolivia (Estado Plurinacional de),Bachelor's degree,1
893,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,43.1639998,36,NA,Venezuela (República Bolivariana de),Professional degree,3
894,13,13,14,10,13,10,6,4,4,6,7,7,7,6,6,7,7,6,64.96700001,18,female,Bolivia (Estado Plurinacional de),High School diploma,1
897,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,74.86599994,24,male,Venezuela (República Bolivariana de),High School diploma,1
899,11,5,12,12,10,7,5,7,4,3,6,6,6,5,4,6,3,2,49.3269999,NA,NA,,,NA
900,14,14,12,12,10,7,6,6,3,4,5,7,7,7,5,5,7,7,53.98900008,25,female,Nicaragua,Bachelor's degree,1
901,12,14,10,8,11,7,5,3,2,5,6,4,6,6,6,5,7,7,65.91499996,77,NA,Argentina,,NA
902,12,11,14,14,9,12,7,7,5,7,7,7,7,5,3,6,6,5,70.51999998,18,female,,,NA
903,14,14,11,14,11,2,7,7,1,1,4,7,7,7,7,4,7,7,50.704,18,male,,Technical or vocational training,2
904,11,9,14,13,14,13,6,7,7,6,7,7,6,5,7,7,4,5,91.47400022,37,female,Venezuela (República Bolivariana de),Technical or vocational training,1
905,13,12,14,13,13,12,6,7,6,6,7,7,6,7,7,6,6,6,72.49199986,NA,male,Argentina,High School diploma,3
907,10,12,14,11,11,10,7,4,7,3,7,7,6,4,4,7,5,7,108.6600003,24,female,Bolivia (Estado Plurinacional de),High School diploma,1
908,13,10,14,14,12,7,7,7,3,4,7,7,7,6,5,7,4,6,53.53299999,22,female,Bolivia (Estado Plurinacional de),Technical or vocational training,NA
910,13,13,14,13,13,7,7,6,6,1,7,7,6,7,6,7,7,6,104.55,34,female,Venezuela (República Bolivariana de),Bachelor's degree,1
915,10,9,11,14,13,2,7,7,1,1,4,7,6,4,6,7,5,4,48.86100006,23,male,Venezuela (República Bolivariana de),High School diploma,1
916,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,117.392,23,male,Venezuela (República Bolivariana de),High School diploma,1
923,13,12,14,14,14,13,7,7,6,7,7,7,7,6,7,7,7,5,47.22699976,18,NA,Venezuela (República Bolivariana de),High School diploma,7
926,14,12,14,14,13,8,7,7,5,3,7,7,7,7,6,7,6,6,37.90899992,28,male,Venezuela (República Bolivariana de),Technical or vocational training,7
927,12,6,14,14,14,14,7,7,7,7,7,7,7,5,7,7,5,1,55.79700017,21,male,Nicaragua,High School diploma,1
929,14,14,14,14,14,11,7,7,5,6,7,7,7,7,7,7,7,7,49.31200027,26,male,Bolivia (Estado Plurinacional de),High School diploma,3
933,13,10,12,13,10,9,6,7,4,5,6,6,6,7,4,6,5,5,59.76499987,42,male,Venezuela (República Bolivariana de),High School diploma,3
934,14,14,14,14,14,10,7,7,5,5,7,7,7,7,7,7,7,7,41.4920001,20,male,Ecuador,High School diploma,7
935,13,9,14,14,12,14,7,7,7,7,7,7,7,6,5,7,4,5,61.20899987,19,NA,Venezuela (República Bolivariana de),Technical or vocational training,4
936,12,6,14,13,14,11,6,7,7,4,7,7,6,6,7,7,3,3,47.81500006,23,female,Guatemala,Technical or vocational training,1
939,4,2,5,10,10,13,7,3,6,7,4,1,2,2,5,5,1,1,52.59499979,20,male,,Bachelor's degree,4
940,3,4,8,11,10,12,7,4,6,6,4,4,1,2,5,5,2,2,50.04699993,NA,NA,,,NA
941,3,2,8,14,10,12,7,7,6,6,4,4,1,2,5,5,1,1,37.16299987,24,male,Argentina,High School diploma,5
942,5,5,8,14,10,12,7,7,6,6,4,4,4,1,5,5,1,4,41.23300004,NA,NA,,,NA
943,2,2,8,10,14,12,5,5,6,6,4,4,1,1,7,7,1,1,32.92700005,20,male,,,NA
944,14,12,14,14,14,14,7,7,7,7,7,7,7,7,7,7,6,6,31.64100003,29,NA,Nicaragua,,6
946,14,13,13,14,11,4,7,7,1,3,7,6,7,7,4,7,6,7,67.82000017,28,male,Colombia,Bachelor's degree,4
947,2,2,8,14,10,4,7,7,2,2,4,4,1,1,5,5,1,1,30.55999994,NA,NA,,,NA
949,10,9,13,12,13,2,5,7,1,1,6,7,4,6,7,6,5,4,51.03699994,38,NA,Venezuela (República Bolivariana de),Bachelor's degree,7
951,12,14,14,14,14,12,7,7,6,6,7,7,6,6,7,7,7,7,54.22300005,23,male,Bolivia (Estado Plurinacional de),Bachelor's degree,6
952,13,10,11,12,7,11,5,7,6,5,5,6,7,6,4,3,6,4,46.92700005,20,female,Colombia,High School diploma,2
953,11,12,14,11,14,6,7,4,1,5,7,7,7,4,7,7,7,5,79.78999996,18,NA,Venezuela (República Bolivariana de),Bachelor's degree,1
956,14,13,14,13,14,14,6,7,7,7,7,7,7,7,7,7,7,6,42.89700007,37,female,Venezuela (República Bolivariana de),High School diploma,1
960,14,14,14,13,13,14,6,7,7,7,7,7,7,7,6,7,7,7,87.47200012,23,NA,Bolivia (Estado Plurinacional de),High School diploma,2
961,11,13,13,10,12,8,4,6,4,4,6,7,5,6,6,6,6,7,37.06500006,24,female,Bolivia (Estado Plurinacional de),Technical or vocational training,NA
963,12,9,10,12,12,10,6,6,5,5,3,7,6,6,6,6,3,6,40.62400007,20,male,Australia,High School diploma,2
964,13,12,12,11,12,12,5,6,6,6,6,6,6,7,6,6,6,6,65.19200015,26,male,Guatemala,High School diploma,2
971,14,14,6,14,4,4,7,7,2,2,4,2,7,7,2,2,7,7,57.148,23,male,Bolivia (Estado Plurinacional de),Bachelor's degree,2
977,13,11,13,13,13,6,6,7,2,4,6,7,7,6,6,7,6,5,60.25699997,25,male,,,NA
979,10,6,12,13,11,4,6,7,1,3,6,6,6,4,6,5,3,3,44.52900004,22,NA,Honduras,Doctorate,4
982,9,12,14,14,13,7,7,7,1,6,7,7,5,4,7,6,6,6,55.17000008,21,male,El Salvador,Bachelor's degree,7
986,10,9,11,12,14,12,5,7,7,5,7,4,5,5,7,7,4,5,77.32799983,24,male,Colombia,High School diploma,7
988,14,9,14,14,14,2,7,7,1,1,7,7,7,7,7,7,5,4,127.675,26,female,El Salvador,Bachelor's degree,1
989,10,11,11,10,10,9,5,5,4,5,5,6,5,5,5,5,6,5,113.119,18,female,Bolivia (Estado Plurinacional de),High School diploma,2
990,13,11,12,14,13,8,7,7,5,3,7,5,7,6,6,7,6,5,49.42299986,23,male,Bolivia (Estado Plurinacional de),Bachelor's degree,4
992,12,13,14,13,14,13,6,7,6,7,7,7,6,6,7,7,6,7,77.56800008,23,male,Bolivia (Estado Plurinacional de),High School diploma,5
996,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,41.33100009,24,male,Bolivia (Estado Plurinacional de),Technical or vocational training,3
997,14,13,14,14,9,5,7,7,4,1,7,7,7,7,5,4,6,7,111.7390001,NA,NA,,,NA
998,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,75.37200022,52,male,Bolivia (Estado Plurinacional de),High School diploma,NA
999,13,14,14,14,14,11,7,7,5,6,7,7,7,6,7,7,7,7,75.7670002,20,female,Bolivia (Estado Plurinacional de),Bachelor's degree,3
1000,14,14,14,14,14,12,7,7,7,5,7,7,7,7,7,7,7,7,115.4070001,25,male,Bolivia (Estado Plurinacional de),Bachelor's degree,5
1002,13,8,12,9,14,7,5,4,3,4,7,5,6,7,7,7,3,5,61.69199991,25,male,Bolivia (Estado Plurinacional de),High School diploma,4
1006,10,9,13,12,10,6,6,6,3,3,6,7,5,5,4,6,5,4,106.1240001,23,female,Honduras,Bachelor's degree,2
1007,10,9,14,11,11,8,5,6,4,4,7,7,5,5,4,7,5,4,36.08300018,NA,NA,,,NA
1011,9,9,14,14,8,4,7,7,2,2,7,7,7,2,2,6,2,7,70.67500019,28,NA,Nicaragua,High School diploma,1
1012,14,14,14,14,14,12,7,7,7,5,7,7,7,7,7,7,7,7,47.42499995,34,female,Venezuela (República Bolivariana de),Professional degree,7
1014,11,12,13,11,11,11,4,7,5,6,7,6,7,4,4,7,7,5,91.72300005,22,male,Bolivia (Estado Plurinacional de),High School diploma,NA
1017,13,14,14,13,11,10,6,7,5,5,7,7,7,6,5,6,7,7,72.14599991,30,female,Venezuela (República Bolivariana de),Professional degree,2
1022,14,12,14,14,13,2,7,7,1,1,7,7,7,7,6,7,5,7,73.69899988,18,female,Venezuela (República Bolivariana de),Bachelor's degree,2
1026,14,12,14,14,11,13,7,7,6,7,7,7,7,7,7,4,5,7,90.10300016,30,male,Bolivia (Estado Plurinacional de),Technical or vocational training,1
1027,14,14,14,14,14,6,7,7,1,5,7,7,7,7,7,7,7,7,43.93499994,39,NA,Venezuela (República Bolivariana de),Bachelor's degree,7
1029,14,14,13,14,14,10,7,7,6,4,6,7,7,7,7,7,7,7,45.09099984,19,female,Bolivia (Estado Plurinacional de),Technical or vocational training,5
1031,14,11,11,11,12,9,4,7,5,4,4,7,7,7,6,6,6,5,47.49799991,24,male,Bolivia (Estado Plurinacional de),Professional degree,7
1032,13,11,12,9,9,11,3,6,6,5,6,6,7,6,4,5,5,6,51.74300003,65,female,Venezuela (República Bolivariana de),High School diploma,7
1033,11,10,14,14,14,13,7,7,6,7,7,7,6,5,7,7,5,5,60.51300001,20,male,Bolivia (Estado Plurinacional de),High School diploma,1
1038,8,8,14,13,14,14,6,7,7,7,7,7,4,4,7,7,4,4,63.10399985,23,male,Bolivia (Estado Plurinacional de),High School diploma,1
1039,12,12,12,12,12,10,6,6,5,5,6,6,6,6,7,5,6,6,31.93700027,27,male,Bolivia (Estado Plurinacional de),Bachelor's degree,7
1042,12,8,13,14,11,9,7,7,5,4,6,7,5,7,7,4,4,4,51.86300015,49,male,Venezuela (República Bolivariana de),High School diploma,3
1043,14,14,13,12,12,14,5,7,7,7,7,6,7,7,5,7,7,7,71.80200005,NA,male,Venezuela (República Bolivariana de),High School diploma,3
1045,12,14,7,13,13,4,6,7,2,2,2,5,6,6,6,7,7,7,76.32800007,19,male,Nicaragua,Technical or vocational training,4
1046,14,14,14,14,12,11,7,7,5,6,7,7,7,7,7,5,7,7,51.66299987,34,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1047,9,11,14,14,14,6,7,7,2,4,7,7,5,4,7,7,5,6,78.81200004,26,male,Argentina,Bachelor's degree,7
1048,3,6,2,2,4,4,1,1,3,1,1,1,1,2,2,2,3,3,58.89699984,25,male,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1051,14,13,13,12,14,13,5,7,6,7,7,6,7,7,7,7,7,6,85.60000014,23,male,Bolivia (Estado Plurinacional de),Bachelor's degree,5
1052,14,8,14,14,10,8,7,7,4,4,7,7,7,7,6,4,4,4,87.25199986,54,female,,Bachelor's degree,1
1053,11,14,14,12,12,12,6,6,7,5,7,7,5,6,7,5,7,7,88.02099991,20,female,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1054,11,5,14,9,14,13,5,4,7,6,7,7,6,5,7,7,3,2,121.2219999,23,male,Bolivia (Estado Plurinacional de),Bachelor's degree,7
1055,14,13,14,14,14,11,7,7,5,6,7,7,7,7,7,7,7,6,56.01200008,42,female,Nicaragua,Technical or vocational training,1
1056,14,12,13,12,13,10,5,7,5,5,7,6,7,7,6,7,6,6,65.5389998,24,male,Bolivia (Estado Plurinacional de),Bachelor's degree,3
1059,13,13,14,13,14,10,6,7,5,5,7,7,7,6,7,7,7,6,55.54299998,34,NA,Colombia,Bachelor's degree,1
1060,11,5,12,13,11,10,6,7,4,6,7,5,7,4,4,7,1,4,31.20799994,22,NA,Uruguay,High School diploma,3
1061,14,11,14,14,14,14,7,7,7,7,7,7,7,7,7,7,7,4,35.83900023,28,male,Colombia,High School diploma,2
1062,10,7,14,13,12,4,7,6,1,3,7,7,6,4,6,6,3,4,61.14099979,25,female,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1065,14,13,14,13,14,9,6,7,7,2,7,7,7,7,7,7,7,6,65.74699998,28,female,Venezuela (República Bolivariana de),High School diploma,1
1067,14,14,13,14,14,11,7,7,7,4,7,6,7,7,7,7,7,7,33.19200015,23,male,,Technical or vocational training,3
1069,14,6,14,14,14,11,7,7,7,4,7,7,7,7,7,7,3,3,57.26300001,34,male,Venezuela (República Bolivariana de),High School diploma,1
1071,12,10,14,11,8,7,4,7,3,4,7,7,5,7,4,4,5,5,73.89900017,33,female,Venezuela (República Bolivariana de),Associate's degree,NA
1073,12,12,7,12,12,10,6,6,3,7,4,3,6,6,6,6,6,6,39.0619998,49,male,Venezuela (República Bolivariana de),Bachelor's degree,7
1074,13,13,14,14,13,11,7,7,5,6,7,7,6,7,6,7,7,6,55.65299988,31,male,Venezuela (República Bolivariana de),Bachelor's degree,5
1075,14,13,14,14,14,11,7,7,5,6,7,7,7,7,7,7,6,7,46.71199989,20,female,Venezuela (República Bolivariana de),High School diploma,1
1076,10,9,10,8,10,8,4,4,3,5,5,5,5,5,5,5,4,5,82.89700007,41,female,Venezuela (República Bolivariana de),Professional degree,1
1077,11,11,14,14,13,6,7,7,1,5,7,7,7,4,6,7,5,6,53.30699992,26,female,Venezuela (República Bolivariana de),High School diploma,1
1078,14,10,14,14,14,6,7,7,4,2,7,7,7,7,7,7,5,5,37.92299986,20,female,Venezuela (República Bolivariana de),High School diploma,1
1079,2,2,4,14,10,12,7,7,6,6,2,2,1,1,5,5,1,1,51.75199986,32,male,Estados Unidos de América,Bachelor's degree,5
1081,12,10,10,11,12,9,5,6,4,5,5,5,6,6,6,6,5,5,56.09000015,27,female,Venezuela (República Bolivariana de),High School diploma,4
1082,11,8,10,12,11,9,5,7,3,6,5,5,5,6,5,6,5,3,71.75600004,NA,NA,,,NA
1083,13,11,14,12,11,4,6,6,2,2,7,7,7,6,4,7,6,5,52.64900017,26,male,Venezuela (República Bolivariana de),Professional degree,5
1084,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,48.42399979,33,male,Venezuela (República Bolivariana de),High School diploma,2
1085,12,9,12,12,14,8,5,7,5,3,7,5,6,6,7,7,4,5,108.973,27,female,Bolivia (Estado Plurinacional de),Bachelor's degree,3
1086,11,8,8,11,11,8,7,4,4,4,4,4,4,7,7,4,4,4,96.43500018,65,female,Venezuela (República Bolivariana de),Professional degree,NA
1088,14,6,12,13,12,12,6,7,5,7,6,6,7,7,6,6,3,3,110.1399999,25,female,Venezuela (República Bolivariana de),Technical or vocational training,3
1093,14,14,14,14,14,5,7,7,3,2,7,7,7,7,7,7,7,7,87.89599991,45,female,Colombia,High School diploma,6
1094,12,14,14,12,8,4,5,7,3,1,7,7,7,5,4,4,7,7,50.26099992,23,female,Venezuela (República Bolivariana de),Bachelor's degree,NA
1095,13,14,14,14,14,10,7,7,7,3,7,7,7,6,7,7,7,7,46.26599979,44,female,Venezuela (República Bolivariana de),Master's degree,1
1097,12,12,9,13,13,7,7,6,3,4,4,5,7,5,6,7,7,5,67.79100013,26,male,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1100,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,141.579,26,female,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1101,10,10,13,13,10,10,7,6,4,6,7,6,6,4,4,6,6,4,72.30500031,54,male,El Salvador,Professional degree,2
1104,10,10,8,9,7,6,5,4,3,3,4,4,6,4,3,4,4,6,51.0710001,20,male,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1107,11,10,12,13,13,13,6,7,7,6,6,6,7,4,7,6,6,4,54.0389998,37,male,Bolivia (Estado Plurinacional de),Technical or vocational training,1
1108,11,8,14,10,10,9,4,6,5,4,7,7,6,5,4,6,4,4,48.86399984,NA,female,Bolivia (Estado Plurinacional de),Technical or vocational training,3
1109,12,12,11,13,12,10,6,7,5,5,7,4,6,6,6,6,6,6,59.59099984,20,male,Bolivia (Estado Plurinacional de),Professional degree,7
1111,6,2,14,13,14,7,6,7,6,1,7,7,5,1,7,7,1,1,71.5940001,19,female,Nicaragua,High School diploma,1
1113,12,8,10,14,14,8,7,7,6,2,5,5,6,6,7,7,7,1,55.19399977,36,male,Argentina,High School diploma,1
1118,12,13,14,14,13,5,7,7,4,1,7,7,6,6,6,7,7,6,51.15699983,22,male,Bolivia (Estado Plurinacional de),Bachelor's degree,NA
1119,13,12,10,14,10,13,7,7,7,6,7,3,7,6,4,6,6,6,49.79299998,21,female,Argentina,High School diploma,6
1122,14,14,14,14,14,5,7,7,4,1,7,7,7,7,7,7,7,7,80.89999986,40,male,Bolivia (Estado Plurinacional de),Professional degree,7
1123,13,12,14,14,14,7,7,7,6,1,7,7,7,6,7,7,7,5,81.75900006,29,male,Venezuela (República Bolivariana de),High School diploma,7
1124,14,5,14,11,10,9,5,6,2,7,7,7,7,7,3,7,2,3,100.599,44,female,Venezuela (República Bolivariana de),High School diploma,2
1127,14,9,14,13,12,12,6,7,6,6,7,7,7,7,6,6,5,4,105.165,35,female,Argentina,High School diploma,1
1129,13,14,14,14,11,11,7,7,6,5,7,7,6,7,7,4,7,7,40.83000016,NA,NA,,,NA
1131,12,6,8,10,10,7,4,6,5,2,4,4,6,6,4,6,4,2,44.14799976,28,male,Bolivia (Estado Plurinacional de),High School diploma,7
1132,14,14,14,13,14,2,6,7,1,1,7,7,7,7,7,7,7,7,47.58999991,22,female,Argentina,Technical or vocational training,3
1134,12,13,12,14,13,10,7,7,5,5,5,7,6,6,6,7,7,6,48.82000017,51,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1136,14,11,14,13,10,8,6,7,4,4,7,7,7,7,5,5,6,5,37.27999997,NA,NA,,,NA
1139,13,10,13,10,14,6,6,4,4,2,7,6,7,6,7,7,5,5,63.42700005,19,female,Argentina,High School diploma,1
1140,12,12,12,12,13,5,6,6,2,3,6,6,6,6,7,6,6,6,34.72100019,25,male,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1141,14,14,14,14,14,10,7,7,6,4,7,7,7,7,7,7,7,7,56.8210001,23,male,Venezuela (República Bolivariana de),High School diploma,7
1142,14,12,14,14,14,8,7,7,4,4,7,7,7,7,7,7,6,6,57.31999993,NA,NA,,,NA
1146,13,14,14,14,14,13,7,7,6,7,7,7,7,6,7,7,7,7,47.53100014,30,female,El Salvador,High School diploma,1
1149,13,5,14,13,12,11,6,7,4,7,7,7,7,6,7,5,2,3,67.76300001,44,NA,Argentina,Professional degree,2
1151,8,6,13,14,12,11,7,7,4,7,7,6,4,4,6,6,2,4,131.9680002,37,male,Venezuela (República Bolivariana de),Technical or vocational training,NA
1155,11,11,14,14,14,13,7,7,6,7,7,7,6,5,7,7,6,5,85.73600006,19,female,Nicaragua,Technical or vocational training,5
1157,14,14,12,11,14,2,4,7,1,1,5,7,7,7,7,7,7,7,52.40900016,36,male,Argentina,,7
1161,11,13,14,14,14,4,7,7,3,1,7,7,6,5,7,7,7,6,58.89800024,19,female,Bolivia (Estado Plurinacional de),Professional degree,1
1163,11,11,14,13,11,2,6,7,1,1,7,7,7,4,4,7,4,7,79.40499997,29,male,Argentina,High School diploma,5
1164,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,44.70499992,38,male,Argentina,High School diploma,1
1165,9,8,14,14,14,8,7,7,4,4,7,7,5,4,7,7,4,4,56.44400001,30,male,,Technical or vocational training,4
1167,14,9,14,13,10,14,6,7,7,7,7,7,7,7,5,5,4,5,62.17299986,41,NA,Venezuela (República Bolivariana de),Professional degree,1
